ID,Company,Matched company,Subfund,Nominal/Quantity,Market value,Currency,% net assets,Acquisition cost,Acquisition currency,Format,Document,Financial instrument,Report page
78,Booking Holdings,"Booking Holdings, Inc.",GLOBAL PORTFOLIO SOLUTION - BALANCED,395.0,1895245.0,EUR,0.0008,1041451.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,212
79,Caterpillar,"Caterpillar, Inc.",GLOBAL PORTFOLIO SOLUTION - BALANCED,5600.0,1961812.0,EUR,0.0009,1343287.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,212
80,Chevron,Chevron Corp.,GLOBAL PORTFOLIO SOLUTION - BALANCED,22400.0,3133188.0,EUR,0.0014,3211228.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,212
81,Cisco Systems,"Cisco Systems, Inc.",GLOBAL PORTFOLIO SOLUTION - BALANCED,47400.0,2709879.0,EUR,0.0012,2170309.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,213
82,Expedia,"Expedia Group, Inc.",GLOBAL PORTFOLIO SOLUTION - BALANCED,1400.0,251919.0,EUR,1e-04,171463.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,214
83,Hewlett Packard Enterprise,Hewlett Packard Enterprise Co.,GLOBAL PORTFOLIO SOLUTION - BALANCED,13900.0,286591.0,EUR,1e-04,202992.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,215
84,International Business Machines,International Business Machines Corp.,GLOBAL PORTFOLIO SOLUTION - BALANCED,10300.0,2186624.0,EUR,0.0009,1382330.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,215
85,Microsoft,Microsoft Corp.,GLOBAL PORTFOLIO SOLUTION - BALANCED,77971.0,31738076.0,EUR,0.0138,22589724.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,217
86,Motorola Solutions,"Motorola Solutions, Inc.",GLOBAL PORTFOLIO SOLUTION - BALANCED,1900.0,848128.0,EUR,0.0004,503005.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,217
87,NVIDIA,NVIDIA Corp.,GLOBAL PORTFOLIO SOLUTION - BALANCED,269284.0,34922404.0,EUR,0.0152,10166311.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,217
88,Palantir Technologies,"Palantir Technologies, Inc.",GLOBAL PORTFOLIO SOLUTION - BALANCED,22600.0,1650640.0,EUR,0.0007,338358.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,217
89,Carlsberg Group,Carlsberg A/S,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,183.0,16933.0,EUR,,26863.0,DKK,DANSKEINVEST-EN24, 2024.12.31,EQUITY,227
90,Siemens,Siemens AG,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,580.0,109365.0,EUR,0.0002,94196.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,228
91,Siemens,Siemens Energy AG,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,283.0,14258.0,EUR,,7025.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,228
92,Leonardo,Leonardo SpA,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,1247.0,32335.0,EUR,,27217.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,229
93,Volvo Car Corp,Volvo AB,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,1408.0,33054.0,EUR,1e-04,26769.0,SEK,DANSKEINVEST-EN24, 2024.12.31,EQUITY,233
94,BP Plc,BP plc,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,21043.0,100021.0,EUR,0.0002,116580.0,GBP,DANSKEINVEST-EN24, 2024.12.31,EQUITY,233
95,Airbnb,"Airbnb, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,500.0,63452.0,EUR,1e-04,66868.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,234
96,Alphabet,"Alphabet, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,9236.0,1693179.0,EUR,0.0025,1214905.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,234
97,Amazon,"Amazon.com, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,7874.0,1668254.0,EUR,0.0025,1167848.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,234
98,Apple,"Apple, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,12600.0,3047119.0,EUR,0.0045,2089342.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,234
99,Blackrock,"BlackRock, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,142.0,140575.0,EUR,0.0002,110693.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,235
100,Booking Holdings,"Booking Holdings, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,25.0,119952.0,EUR,0.0002,73216.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,235
101,Caterpillar,"Caterpillar, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,500.0,175162.0,EUR,0.0003,128111.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,235
102,Chevron,Chevron Corp.,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,1563.0,218624.0,EUR,0.0003,220469.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,235
103,Cisco Systems,"Cisco Systems, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,3200.0,182945.0,EUR,0.0003,143215.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,236
104,Expedia,"Expedia Group, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,200.0,35988.0,EUR,1e-04,36691.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,237
105,Hewlett Packard Enterprise,Hewlett Packard Enterprise Co.,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,1700.0,35051.0,EUR,1e-04,28202.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,238
106,International Business Machines,International Business Machines Corp.,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,700.0,148605.0,EUR,0.0002,98940.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,238
107,Microsoft,Microsoft Corp.,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,5954.0,2423574.0,EUR,0.0036,1987589.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,239
108,Motorola Solutions,"Motorola Solutions, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,200.0,89277.0,EUR,1e-04,58390.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,239
109,NVIDIA,NVIDIA Corp.,GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,20624.0,2674647.0,EUR,0.0039,1261431.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,239
110,Palantir Technologies,"Palantir Technologies, Inc.",GLOBAL PORTFOLIO SOLUTION - DEFENSIVE,1500.0,109556.0,EUR,0.0002,30565.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,240
111,Carlsberg Group,Carlsberg A/S,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,408.0,37751.0,EUR,,53601.0,DKK,DANSKEINVEST-EN24, 2024.12.31,EQUITY,252
112,Carrefour,Carrefour SA,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,1526.0,20952.0,EUR,,26964.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,253
113,Heidelberg Materials,Heidelberg Materials AG,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,309.0,36864.0,EUR,,27123.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,254
114,Siemens,Siemens AG,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,3142.0,592456.0,EUR,0.0006,509670.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,254
115,Siemens,Siemens Energy AG,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,2566.0,129275.0,EUR,1e-04,60118.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,254
116,Siemens,Siemens Healthineers AG,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,996.0,50995.0,EUR,1e-04,55600.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,254
117,Leonardo,Leonardo SpA,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,4036.0,104653.0,EUR,1e-04,86757.0,EUR,DANSKEINVEST-EN24, 2024.12.31,EQUITY,256
118,FANUC Corp,FANUC Corp.,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,3900.0,100053.0,EUR,1e-04,112806.0,JPY,DANSKEINVEST-EN24, 2024.12.31,EQUITY,256
119,CNH Industrial,CNH Industrial NV,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,3100.0,33919.0,EUR,,32974.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,259
120,Volvo Car Corp,Volvo AB,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,7497.0,176886.0,EUR,0.0002,169944.0,SEK,DANSKEINVEST-EN24, 2024.12.31,EQUITY,261
121,BP Plc,BP plc,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,83831.0,398465.0,EUR,0.0004,485048.0,GBP,DANSKEINVEST-EN24, 2024.12.31,EQUITY,262
122,Airbnb,"Airbnb, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,1800.0,228429.0,EUR,0.0002,233395.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,264
123,Alphabet,"Alphabet, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,43431.0,7962773.0,EUR,0.0078,5270910.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,264
124,Amazon,"Amazon.com, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,37536.0,7952702.0,EUR,0.0078,5042857.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,264
125,Apple,"Apple, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,60100.0,14534275.0,EUR,0.0143,9838527.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,264
126,Blackrock,"BlackRock, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,645.0,638528.0,EUR,0.0006,446056.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,265
127,Booking Holdings,"Booking Holdings, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,144.0,690925.0,EUR,0.0007,425278.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,265
128,Caterpillar,"Caterpillar, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,2000.0,700647.0,EUR,0.0007,529189.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,265
129,Chevron,Chevron Corp.,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,8129.0,1137039.0,EUR,0.0011,1179531.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,265
130,Cisco Systems,"Cisco Systems, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,17200.0,983332.0,EUR,0.001,775085.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,265
131,Expedia,"Expedia Group, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,500.0,89971.0,EUR,1e-04,55367.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,267
132,Hewlett Packard Enterprise,Hewlett Packard Enterprise Co.,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,5300.0,109276.0,EUR,1e-04,80118.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,268
133,International Business Machines,International Business Machines Corp.,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,3700.0,785486.0,EUR,0.0008,537561.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,268
134,Microsoft,Microsoft Corp.,GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,28255.0,11501190.0,EUR,0.0113,9261225.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,269
135,Motorola Solutions,"Motorola Solutions, Inc.",GLOBAL PORTFOLIO SOLUTION - OPPORTUNITY,700.0,312468.0,EUR,0.0003,201211.0,USD,DANSKEINVEST-EN24, 2024.12.31,EQUITY,270
